"CatalogItemId","Name","Description","Manufacturer","Url","ImageUrl","CurrentPrice","OriginalPrice","Currency","StockAvailability","Gtin","Category"
"CID0101823","Fiocchi 9mm 230gr JHP - 50 Round Box","Fiocchi 9mm 230gr JHP. 50 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-9mm-230gr-jhp-50-round-box-1824","https://impact-medium-typical.example.com/item/fiocchi-9mm-230gr-jhp-50-round-box-1824/image.jpg","35.92","41.81","USD","In Stock","100000001823","Ammunition"
"CID0101824","Winchester .308 Winchester 55gr M193 - 100 Round Box","Winchester .308 Winchester 55gr M193. 100 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-308-winchester-55gr-m193-100-round-box-1825","https://impact-medium-typical.example.com/item/winchester-308-winchester-55gr-m193-100-round-box-1825/image.jpg","46.69","52.76","USD","Out of Stock","100000001824","Ammunition"
"CID0101825","Winchester .380 ACP 115gr JHP - 20 Round Box","Winchester .380 ACP 115gr JHP. 20 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-380-acp-115gr-jhp-20-round-box-1826","https://impact-medium-typical.example.com/item/winchester-380-acp-115gr-jhp-20-round-box-1826/image.jpg","30.71","39.59","USD","In Stock","100000001825","Ammunition"
"CID0101826","Winchester 9mm 115gr FMJ - 20 Round Box","Winchester 9mm 115gr FMJ. 20 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-9mm-115gr-fmj-20-round-box-1827","https://impact-medium-typical.example.com/item/winchester-9mm-115gr-fmj-20-round-box-1827/image.jpg","21.93","31.11","USD","In Stock","100000001826","Ammunition"
"CID0101827","Remington .308 Winchester 62gr M855 - 50 Round Box","Remington .308 Winchester 62gr M855. 50 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-308-winchester-62gr-m855-50-round-box-1828","https://impact-medium-typical.example.com/item/remington-308-winchester-62gr-m855-50-round-box-1828/image.jpg","30.58","38.61","USD","In Stock","100000001827","Ammunition"
"","PMC .380 ACP 124gr FMJ - 20 Round Box","PMC .380 ACP 124gr FMJ. 20 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-380-acp-124gr-fmj-20-round-box-1829","https://impact-medium-typical.example.com/item/pmc-380-acp-124gr-fmj-20-round-box-1829/image.jpg","25.99","36.88","USD","Limited","100000001828","Ammunition"
"CID0101829","Hornady .223 Remington 55gr FMJ - 200 Round Box","Hornady .223 Remington 55gr FMJ. 200 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-223-remington-55gr-fmj-200-round-box-1830","https://impact-medium-typical.example.com/item/hornady-223-remington-55gr-fmj-200-round-box-1830/image.jpg","76.27","86.46","USD","Out of Stock","100000001829","Ammunition"
"CID0101830","Speer .223 Remington 77gr M193 - 200 Round Box","Speer .223 Remington 77gr M193. 200 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-223-remington-77gr-m193-200-round-box-1831","https://impact-medium-typical.example.com/item/speer-223-remington-77gr-m193-200-round-box-1831/image.jpg","73.50","87.22","USD","In Stock","100000001830","Ammunition"
"CID0101831","CCI 9mm 147gr FMJ - 50 Round Box","CCI 9mm 147gr FMJ. 50 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-9mm-147gr-fmj-50-round-box-1832","https://impact-medium-typical.example.com/item/cci-9mm-147gr-fmj-50-round-box-1832/image.jpg","37.57","46.81","USD","In Stock","","Ammunition"
"CID0101832","Remington .223 Remington 77gr FMJ - 200 Round Box","Remington .223 Remington 77gr FMJ. 200 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-223-remington-77gr-fmj-200-round-box-1833","https://impact-medium-typical.example.com/item/remington-223-remington-77gr-fmj-200-round-box-1833/image.jpg","77.15","80.73","USD","Out of Stock","100000001832","Ammunition"
"CID0101833","Speer 5.56 NATO 55gr BTHP - 100 Round Box","Speer 5.56 NATO 55gr BTHP. 100 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-5-56-nato-55gr-bthp-100-round-box-1834","https://impact-medium-typical.example.com/item/speer-5-56-nato-55gr-bthp-100-round-box-1834/image.jpg","48.50","52.49","USD","In Stock","100000001833","Ammunition"
"CID0101834","PMC 12 Gauge Slug - 25 Round Box","PMC 12 Gauge Slug. 25 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-12-gauge-slug-25-round-box-1835","https://impact-medium-typical.example.com/item/pmc-12-gauge-slug-25-round-box-1835/image.jpg","20.91","24.60","USD","Out of Stock","100000001834","Shotgun Shells"
"CID0101835","Sig Sauer 9mm 165gr FMJ - 20 Round Box","Sig Sauer 9mm 165gr FMJ. 20 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-9mm-165gr-fmj-20-round-box-1836","https://impact-medium-typical.example.com/item/sig-sauer-9mm-165gr-fmj-20-round-box-1836/image.jpg","34.08","40.83","USD","Out of Stock","100000001835","Ammunition"
"CID0101836","PMC .45 ACP 165gr FMJ - 20 Round Box","PMC .45 ACP 165gr FMJ. 20 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-45-acp-165gr-fmj-20-round-box-1837","https://impact-medium-typical.example.com/item/pmc-45-acp-165gr-fmj-20-round-box-1837/image.jpg","25.72","32.19","USD","Limited","100000001836","Ammunition"
"CID0101837","Speer 9mm 90gr JHP - 100 Round Box","Speer 9mm 90gr JHP. 100 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-9mm-90gr-jhp-100-round-box-1838","https://impact-medium-typical.example.com/item/speer-9mm-90gr-jhp-100-round-box-1838/image.jpg","50.04","52.23","USD","Out of Stock","100000001837","Ammunition"
"CID0101838","Federal 12 Gauge Slug - 25 Round Box","Federal 12 Gauge Slug. 25 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-12-gauge-slug-25-round-box-1839","https://impact-medium-typical.example.com/item/federal-12-gauge-slug-25-round-box-1839/image.jpg","24.42","32.41","USD","In Stock","100000001838","Shotgun Shells"
"CID0101839","Federal 12 Gauge Slug - 10 Round Box","Federal 12 Gauge Slug. 10 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-12-gauge-slug-10-round-box-1840","https://impact-medium-typical.example.com/item/federal-12-gauge-slug-10-round-box-1840/image.jpg","23.01","31.97","USD","Out of Stock","100000001839","Shotgun Shells"
"CID0101840","Fiocchi .45 ACP 90gr FMJ - 20 Round Box","Fiocchi .45 ACP 90gr FMJ. 20 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-45-acp-90gr-fmj-20-round-box-1841","https://impact-medium-typical.example.com/item/fiocchi-45-acp-90gr-fmj-20-round-box-1841/image.jpg","21.20","24.41","USD","Out of Stock","100000001840","Ammunition"
"CID0101841","Remington .223 Remington 55gr M855 - 20 Round Box","Remington .223 Remington 55gr M855. 20 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-223-remington-55gr-m855-20-round-box-1842","https://impact-medium-typical.example.com/item/remington-223-remington-55gr-m855-20-round-box-1842/image.jpg","28.00","41.57","USD","In Stock","100000001841","Ammunition"
"CID0101842","Winchester 5.56 NATO 150gr M855 - 100 Round Box","Winchester 5.56 NATO 150gr M855. 100 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-5-56-nato-150gr-m855-100-round-box-1843","https://impact-medium-typical.example.com/item/winchester-5-56-nato-150gr-m855-100-round-box-1843/image.jpg","57.60","67.49","USD","In Stock","100000001842","Ammunition"
"CID0101843","Speer 5.56 NATO 168gr M193 - 200 Round Box","Speer 5.56 NATO 168gr M193. 200 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-5-56-nato-168gr-m193-200-round-box-1844","https://impact-medium-typical.example.com/item/speer-5-56-nato-168gr-m193-200-round-box-1844/image.jpg","80.27","92.42","USD","In Stock","100000001843","Ammunition"
"CID0101844","Speer 12 Gauge 00 Buck Birdshot - 5 Round Box","Speer 12 Gauge 00 Buck Birdshot. 5 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-12-gauge-00-buck-birdshot-5-round-box-1845","https://impact-medium-typical.example.com/item/speer-12-gauge-00-buck-birdshot-5-round-box-1845/image.jpg","20.72","34.69","USD","Limited","100000001844","Shotgun Shells"
"CID0101845","Hornady 20 Gauge #8 Buckshot - 10 Round Box","Hornady 20 Gauge #8 Buckshot. 10 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-20-gauge-8-buckshot-10-round-box-1846","https://impact-medium-typical.example.com/item/hornady-20-gauge-8-buckshot-10-round-box-1846/image.jpg","16.45","26.08","USD","Limited","100000001845","Shotgun Shells"
"CID0101846","Fiocchi 9mm 230gr FMJ - 20 Round Box","Fiocchi 9mm 230gr FMJ. 20 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-9mm-230gr-fmj-20-round-box-1847","https://impact-medium-typical.example.com/item/fiocchi-9mm-230gr-fmj-20-round-box-1847/image.jpg","29.70","36.45","USD","Limited","100000001846","Ammunition"
"CID0101847","Remington 9mm 147gr JHP - 100 Round Box","Remington 9mm 147gr JHP. 100 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-9mm-147gr-jhp-100-round-box-1848","https://impact-medium-typical.example.com/item/remington-9mm-147gr-jhp-100-round-box-1848/image.jpg","47.57","54.73","USD","In Stock","100000001847","Ammunition"
"CID0101848","Speer 9mm 124gr JHP - 100 Round Box","Speer 9mm 124gr JHP. 100 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-9mm-124gr-jhp-100-round-box-1849","https://impact-medium-typical.example.com/item/speer-9mm-124gr-jhp-100-round-box-1849/image.jpg","55.23","65.41","USD","In Stock","100000001848","Ammunition"
"CID0101849","Federal 5.56 NATO 77gr M193 - 100 Round Box","Federal 5.56 NATO 77gr M193. 100 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-5-56-nato-77gr-m193-100-round-box-1850","https://impact-medium-typical.example.com/item/federal-5-56-nato-77gr-m193-100-round-box-1850/image.jpg","54.51","57.95","USD","In Stock","100000001849","Ammunition"
"CID0101850","Remington 9mm 165gr JHP - 20 Round Box","Remington 9mm 165gr JHP. 20 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-9mm-165gr-jhp-20-round-box-1851","https://impact-medium-typical.example.com/item/remington-9mm-165gr-jhp-20-round-box-1851/image.jpg","23.52","27.28","USD","In Stock","100000001850","Ammunition"
"CID0101851","Hornady .223 Remington 168gr M855 - 20 Round Box","Hornady .223 Remington 168gr M855. 20 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-223-remington-168gr-m855-20-round-box-1852","https://impact-medium-typical.example.com/item/hornady-223-remington-168gr-m855-20-round-box-1852/image.jpg","29.30","32.54","USD","In Stock","100000001851","Ammunition"
"CID0101852","Speer .308 Winchester 150gr M193 - 50 Round Box","Speer .308 Winchester 150gr M193. 50 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-308-winchester-150gr-m193-50-round-box-1853","https://impact-medium-typical.example.com/item/speer-308-winchester-150gr-m193-50-round-box-1853/image.jpg","36.72","47.44","USD","In Stock","100000001852","Ammunition"
"CID0101853","Speer .40 S&W 230gr JHP - 20 Round Box","Speer .40 S&W 230gr JHP. 20 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-40-s-w-230gr-jhp-20-round-box-1854","https://impact-medium-typical.example.com/item/speer-40-s-w-230gr-jhp-20-round-box-1854/image.jpg","37.97","45.44","USD","In Stock","100000001853","Ammunition"
"CID0101854","Fiocchi 12 Gauge #4 Buck Birdshot - 5 Round Box","Fiocchi 12 Gauge #4 Buck Birdshot. 5 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-12-gauge-4-buck-birdshot-5-round-box-1855","https://impact-medium-typical.example.com/item/fiocchi-12-gauge-4-buck-birdshot-5-round-box-1855/image.jpg","22.58","32.58","USD","Limited","100000001854","Shotgun Shells"
"CID0101855","Winchester 9mm 165gr JHP - 200 Round Box","Winchester 9mm 165gr JHP. 200 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-9mm-165gr-jhp-200-round-box-1856","https://impact-medium-typical.example.com/item/winchester-9mm-165gr-jhp-200-round-box-1856/image.jpg","85.81","98.93","USD","In Stock","100000001855","Ammunition"
"CID0101856","Remington .45 ACP 180gr FMJ - 20 Round Box","Remington .45 ACP 180gr FMJ. 20 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-45-acp-180gr-fmj-20-round-box-1857","https://impact-medium-typical.example.com/item/remington-45-acp-180gr-fmj-20-round-box-1857/image.jpg","24.14","33.04","USD","Out of Stock","100000001856","Ammunition"
"CID0101857","Speer 9mm 90gr JHP - 50 Round Box","Speer 9mm 90gr JHP. 50 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-9mm-90gr-jhp-50-round-box-1858","https://impact-medium-typical.example.com/item/speer-9mm-90gr-jhp-50-round-box-1858/image.jpg","37.12","48.97","USD","Limited","100000001857","Ammunition"
"CID0101858","Winchester 9mm 180gr JHP - 200 Round Box","Winchester 9mm 180gr JHP. 200 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-9mm-180gr-jhp-200-round-box-1859","https://impact-medium-typical.example.com/item/winchester-9mm-180gr-jhp-200-round-box-1859/image.jpg","81.02","84.86","USD","In Stock","100000001858","Ammunition"
"CID0101859","CCI .308 Winchester 55gr M193 - 100 Round Box","CCI .308 Winchester 55gr M193. 100 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-308-winchester-55gr-m193-100-round-box-1860","https://impact-medium-typical.example.com/item/cci-308-winchester-55gr-m193-100-round-box-1860/image.jpg","50.34","53.57","USD","In Stock","100000001859","Ammunition"
"CID0101860","Remington 9mm 165gr FMJ - 20 Round Box","Remington 9mm 165gr FMJ. 20 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-9mm-165gr-fmj-20-round-box-1861","https://impact-medium-typical.example.com/item/remington-9mm-165gr-fmj-20-round-box-1861/image.jpg","24.48","32.00","USD","Limited","100000001860","Ammunition"
"CID0101861","Winchester .223 Remington 69gr FMJ - 20 Round Box","Winchester .223 Remington 69gr FMJ. 20 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-223-remington-69gr-fmj-20-round-box-1862","https://impact-medium-typical.example.com/item/winchester-223-remington-69gr-fmj-20-round-box-1862/image.jpg","21.39","28.55","USD","In Stock","100000001861","Ammunition"
"CID0101862","Sig Sauer 20 Gauge #8 Buckshot - 5 Round Box","Sig Sauer 20 Gauge #8 Buckshot. 5 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-20-gauge-8-buckshot-5-round-box-1863","https://impact-medium-typical.example.com/item/sig-sauer-20-gauge-8-buckshot-5-round-box-1863/image.jpg","13.45","17.88","USD","In Stock","100000001862","Shotgun Shells"
"CID0101863","Fiocchi .380 ACP 165gr JHP - 200 Round Box","Fiocchi .380 ACP 165gr JHP. 200 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-380-acp-165gr-jhp-200-round-box-1864","https://impact-medium-typical.example.com/item/fiocchi-380-acp-165gr-jhp-200-round-box-1864/image.jpg","79.65","82.51","USD","Limited","100000001863","Ammunition"
"CID0101864","Fiocchi .45 ACP 124gr JHP - 100 Round Box","Fiocchi .45 ACP 124gr JHP. 100 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-45-acp-124gr-jhp-100-round-box-1865","https://impact-medium-typical.example.com/item/fiocchi-45-acp-124gr-jhp-100-round-box-1865/image.jpg","53.53","59.20","USD","In Stock","100000001864","Ammunition"
"CID0101865","Fiocchi .223 Remington 150gr BTHP - 50 Round Box","Fiocchi .223 Remington 150gr BTHP. 50 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-223-remington-150gr-bthp-50-round-box-1866","https://impact-medium-typical.example.com/item/fiocchi-223-remington-150gr-bthp-50-round-box-1866/image.jpg","42.01","44.79","USD","Out of Stock","100000001865","Ammunition"
"CID0101866","Winchester .223 Remington 168gr FMJ - 200 Round Box","Winchester .223 Remington 168gr FMJ. 200 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-223-remington-168gr-fmj-200-round-box-1867","https://impact-medium-typical.example.com/item/winchester-223-remington-168gr-fmj-200-round-box-1867/image.jpg","77.95","83.70","USD","Limited","100000001866","Ammunition"
"CID0101867","Sig Sauer .223 Remington 69gr M855 - 50 Round Box","Sig Sauer .223 Remington 69gr M855. 50 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-223-remington-69gr-m855-50-round-box-1868","https://impact-medium-typical.example.com/item/sig-sauer-223-remington-69gr-m855-50-round-box-1868/image.jpg","28.23","31.96","USD","In Stock","100000001867","Ammunition"
"CID0101868","Remington .380 ACP 165gr JHP - 50 Round Box","Remington .380 ACP 165gr JHP. 50 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-380-acp-165gr-jhp-50-round-box-1869","https://impact-medium-typical.example.com/item/remington-380-acp-165gr-jhp-50-round-box-1869/image.jpg","39.95","42.31","USD","In Stock","100000001868","Ammunition"
"CID0101869","Remington 12 Gauge 00 Buck Birdshot - 5 Round Box","Remington 12 Gauge 00 Buck Birdshot. 5 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-12-gauge-00-buck-birdshot-5-round-box-1870","https://impact-medium-typical.example.com/item/remington-12-gauge-00-buck-birdshot-5-round-box-1870/image.jpg","20.81","25.84","USD","In Stock","100000001869","Shotgun Shells"
